Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,24.290000915527344,24.399999618530273,24.110000610351562,24.270000457763672,23.1884765625,162200
2019-09-30,24.270000457763672,24.440000534057617,24.270000457763672,24.3700008392334,23.284015655517578,45900
2019-10-01,24.540000915527344,24.670000076293945,24.190000534057617,24.280000686645508,23.198028564453125,87500
2019-10-02,24.059999465942383,24.110000610351562,23.780000686645508,23.8799991607666,22.81584930419922,109600
2019-10-03,23.6299991607666,23.950000762939453,23.479999542236328,23.889999389648438,22.825407028198242,100500
2019-10-04,23.889999389648438,23.959999084472656,23.829999923706055,23.90999984741211,22.844514846801758,57900
2019-10-07,23.75,23.940000534057617,23.65999984741211,23.850000381469727,22.787189483642578,68600
2019-10-08,23.68000030517578,23.700000762939453,23.5,23.530000686645508,22.481449127197266,60000
2019-10-09,23.649999618530273,23.68000030517578,23.510000228881836,23.559999465942383,22.51011085510254,83100
2019-10-10,23.579999923706055,23.90999984741211,23.579999923706055,23.84000015258789,22.77763557434082,317100
2019-10-11,24.0,24.610000610351562,24.0,24.479999542236328,23.38911247253418,187800
2019-10-14,24.389999389648438,24.399999618530273,24.219999313354492,24.229999542236328,23.150257110595703,94900
2019-10-15,24.299999237060547,24.479999542236328,24.170000076293945,24.360000610351562,23.274459838867188,41700
2019-10-16,24.280000686645508,24.479999542236328,24.200000762939453,24.34000015258789,23.255352020263672,222200
2019-10-17,24.5,24.65999984741211,24.43000030517578,24.489999771118164,23.398670196533203,105100
2019-10-18,24.489999771118164,24.489999771118164,24.280000686645508,24.299999237060547,23.21713638305664,110500
2019-10-21,24.360000610351562,24.489999771118164,24.270000457763672,24.3700008392334,23.284015655517578,57500
2019-10-22,24.350000381469727,24.479999542236328,24.1299991607666,24.3799991607666,23.29357147216797,50800
2019-10-23,24.329999923706055,24.479999542236328,24.299999237060547,24.450000762939453,23.360450744628906,60600
2019-10-24,24.84000015258789,24.979999542236328,24.780000686645508,24.920000076293945,23.80950927734375,188500
2019-10-25,24.459999084472656,24.81999969482422,24.1200008392334,24.770000457763672,23.66619300842285,124400
2019-10-28,24.860000610351562,25.229999542236328,24.860000610351562,25.1299991607666,24.010147094726562,123800
2019-10-29,25.1299991607666,25.219999313354492,25.040000915527344,25.06999969482422,23.952821731567383,106900
2019-10-30,25.110000610351562,25.190000534057617,24.8700008392334,25.100000381469727,23.981487274169922,76800
2019-10-31,25.020000457763672,25.1200008392334,24.690000534057617,24.899999618530273,23.790395736694336,128600
2019-11-01,25.170000076293945,25.799999237060547,25.110000610351562,25.75,24.602519989013672,101100
2019-11-04,26.0,26.489999771118164,26.0,26.450000762939453,25.271329879760742,223800
2019-11-05,26.43000030517578,26.450000762939453,26.209999084472656,26.34000015258789,25.166231155395508,175900
2019-11-06,26.1200008392334,26.43000030517578,26.020000457763672,26.18000030517578,25.01336097717285,121100
2019-11-07,26.260000228881836,26.81999969482422,26.260000228881836,26.68000030517578,25.491077423095703,130700
2019-11-08,26.690000534057617,26.690000534057617,26.309999465942383,26.420000076293945,25.242664337158203,182300
2019-11-11,26.020000457763672,26.350000381469727,26.020000457763672,26.34000015258789,25.166231155395508,68700
2019-11-12,26.0,26.1200008392334,25.6299991607666,25.729999542236328,24.583412170410156,116500
2019-11-13,25.329999923706055,25.510000228881836,25.229999542236328,25.450000762939453,24.315885543823242,109800
2019-11-14,25.329999923706055,25.420000076293945,25.219999313354492,25.3700008392334,24.239456176757812,78600
2019-11-15,25.700000762939453,25.889999389648438,25.670000076293945,25.75,24.602519989013672,78500
2019-11-18,25.690000534057617,25.709999084472656,25.510000228881836,25.649999618530273,24.506977081298828,129200
2019-11-19,25.690000534057617,25.719999313354492,25.34000015258789,25.540000915527344,24.401880264282227,117500
2019-11-20,25.450000762939453,25.450000762939453,25.110000610351562,25.170000076293945,24.04836654663086,121800
2019-11-21,25.06999969482422,25.270000457763672,25.020000457763672,25.149999618530273,24.02925682067871,113800
2019-11-22,25.09000015258789,25.149999618530273,25.020000457763672,25.059999465942383,23.943269729614258,102600
2019-11-25,25.149999618530273,25.469999313354492,25.149999618530273,25.389999389648438,24.258562088012695,126900
2019-11-26,25.450000762939453,25.510000228881836,25.3700008392334,25.469999313354492,24.33499526977539,67900
2019-11-27,25.479999542236328,25.56999969482422,25.3799991607666,25.540000915527344,24.401880264282227,105900
2019-11-29,25.34000015258789,25.5,25.34000015258789,25.420000076293945,24.28722381591797,51900
2019-12-02,25.5,25.709999084472656,25.43000030517578,25.489999771118164,24.354106903076172,156400
2019-12-03,25.309999465942383,25.420000076293945,25.020000457763672,25.329999923706055,24.20123863220215,203000
2019-12-04,25.34000015258789,25.639999389648438,25.309999465942383,25.34000015258789,24.21079444885254,128900
2019-12-05,25.520000457763672,25.549999237060547,25.299999237060547,25.469999313354492,24.33499526977539,103100
2019-12-06,25.700000762939453,25.770000457763672,25.600000381469727,25.709999084472656,24.564306259155273,247900
2019-12-09,25.6299991607666,25.920000076293945,25.6299991607666,25.75,24.602519989013672,127400
2019-12-10,25.790000915527344,26.0,25.6200008392334,25.969999313354492,24.812719345092773,118200
2019-12-11,25.969999313354492,26.25,25.920000076293945,26.219999313354492,25.05157470703125,169100
2019-12-12,26.219999313354492,26.829999923706055,26.1200008392334,26.760000228881836,25.5675106048584,144300
2019-12-13,26.860000610351562,27.0,26.639999389648438,26.729999542236328,25.538848876953125,126800
2019-12-16,26.84000015258789,27.190000534057617,26.84000015258789,26.93000030517578,25.729936599731445,175200
2019-12-17,26.920000076293945,27.280000686645508,26.899999618530273,27.280000686645508,26.064342498779297,167400
2019-12-18,27.06999969482422,27.25,27.020000457763672,27.18000030517578,25.968799591064453,169100
2019-12-19,27.18000030517578,27.399999618530273,27.18000030517578,27.31999969482422,26.102558135986328,97100
2019-12-20,27.3700008392334,27.530000686645508,27.34000015258789,27.450000762939453,26.226768493652344,209000
2019-12-23,27.459999084472656,27.59000015258789,27.350000381469727,27.56999969482422,26.341419219970703,138800
2019-12-24,27.610000610351562,27.670000076293945,27.5,27.530000686645508,26.303199768066406,110600
2019-12-26,27.6299991607666,27.65999984741211,27.510000228881836,27.65999984741211,26.427406311035156,142300
2019-12-27,27.780000686645508,27.799999237060547,27.5,27.5,26.274538040161133,100200
2019-12-30,27.3700008392334,27.459999084472656,27.139999389648438,27.18000030517578,26.237855911254883,150400
2019-12-31,27.010000228881836,27.399999618530273,27.0,27.34000015258789,26.392309188842773,103100
2020-01-02,27.700000762939453,27.729999542236328,27.56999969482422,27.700000762939453,26.73983383178711,120300
2020-01-03,27.34000015258789,27.5,27.270000457763672,27.31999969482422,26.373001098632812,146700
2020-01-06,27.100000381469727,27.459999084472656,27.049999237060547,27.440000534057617,26.48884391784668,88800
2020-01-07,27.6299991607666,27.93000030517578,27.5,27.809999465942383,26.84601593017578,182600
2020-01-08,27.1200008392334,27.350000381469727,26.940000534057617,27.229999542236328,26.286123275756836,328200
2020-01-09,27.610000610351562,27.610000610351562,27.290000915527344,27.479999542236328,26.52745246887207,133500
2020-01-10,27.739999771118164,27.81999969482422,27.6299991607666,27.709999084472656,26.74948501586914,173100
2020-01-13,27.989999771118164,28.8700008392334,27.959999084472656,28.8700008392334,27.86927604675293,403900
2020-01-14,29.170000076293945,29.65999984741211,29.0,29.530000686645508,28.506399154663086,440300
2020-01-15,29.530000686645508,29.739999771118164,29.450000762939453,29.610000610351562,28.583621978759766,223400
2020-01-16,29.770000457763672,29.93000030517578,29.6200008392334,29.850000381469727,28.815305709838867,162300
2020-01-17,30.100000381469727,30.25,29.920000076293945,30.040000915527344,28.99871826171875,273000
2020-01-21,29.93000030517578,29.989999771118164,29.739999771118164,29.8700008392334,28.834613800048828,267500
2020-01-22,30.049999237060547,30.170000076293945,29.920000076293945,29.969999313354492,28.9311466217041,237900
2020-01-23,29.790000915527344,30.06999969482422,29.469999313354492,30.040000915527344,28.99871826171875,174400
2020-01-24,30.1299991607666,30.1299991607666,29.510000228881836,29.649999618530273,28.622236251831055,172800
2020-01-27,28.709999084472656,28.84000015258789,28.420000076293945,28.739999771118164,27.74378204345703,381700
2020-01-28,28.940000534057617,29.149999618530273,28.860000610351562,29.059999465942383,28.05268669128418,164100
2020-01-29,29.1299991607666,29.219999313354492,28.850000381469727,28.969999313354492,27.965808868408203,150100
2020-01-30,28.829999923706055,29.18000030517578,28.75,29.149999618530273,28.13956642150879,164900
2020-01-31,28.920000076293945,29.0,28.559999465942383,28.719999313354492,27.72447395324707,175800
2020-02-03,28.75,29.770000457763672,28.75,29.729999542236328,28.699462890625,475600
2020-02-04,30.959999084472656,32.880001068115234,30.90999984741211,32.290000915527344,31.170726776123047,1332900
2020-02-05,32.25,32.290000915527344,31.139999389648438,31.290000915527344,30.205392837524414,763200
2020-02-06,31.290000915527344,31.399999618530273,30.90999984741211,31.15999984741211,30.07989501953125,252300
2020-02-07,30.75,30.780000686645508,30.170000076293945,30.329999923706055,29.27866554260254,517800
2020-02-10,30.90999984741211,31.040000915527344,30.760000228881836,30.84000015258789,29.77098846435547,694200
2020-02-11,31.149999618530273,31.56999969482422,31.020000457763672,31.549999237060547,30.456378936767578,608700
2020-02-12,32.36000061035156,32.400001525878906,32.099998474121094,32.310001373291016,31.190034866333008,572400
2020-02-13,31.770000457763672,32.36000061035156,31.610000610351562,32.220001220703125,31.103151321411133,484000
2020-02-14,32.150001525878906,32.5,32.11000061035156,32.15999984741211,31.045230865478516,396200
2020-02-18,32.310001373291016,32.31999969482422,31.799999237060547,32.04999923706055,30.939043045043945,513800
2020-02-19,32.630001068115234,32.9900016784668,32.5099983215332,32.77000045776367,31.63408660888672,611200
2020-02-20,32.93000030517578,34.18000030517578,32.83000183105469,33.61000061035156,32.44496536254883,1056500
2020-02-21,32.97999954223633,33.0,32.560001373291016,32.86000061035156,31.720970153808594,807000
2020-02-24,30.790000915527344,31.31999969482422,30.559999465942383,30.93000030517578,29.857866287231445,857000
2020-02-25,31.5,31.719999313354492,30.200000762939453,30.299999237060547,29.249706268310547,461600
2020-02-26,30.139999389648438,30.8700008392334,30.06999969482422,30.31999969482422,29.269012451171875,466000
2020-02-27,28.84000015258789,29.459999084472656,28.309999465942383,28.450000762939453,27.463834762573242,886400
2020-02-28,27.100000381469727,28.25,26.950000762939453,28.030000686645508,27.05838966369629,1055600
2020-03-02,28.600000381469727,29.3799991607666,28.219999313354492,29.34000015258789,28.322978973388672,559100
2020-03-03,29.860000610351562,29.959999084472656,28.790000915527344,29.18000030517578,28.16852569580078,576900
2020-03-04,29.920000076293945,29.940000534057617,29.469999313354492,29.920000076293945,28.88288116455078,323900
2020-03-05,29.31999969482422,29.8799991607666,29.280000686645508,29.40999984741211,28.39055633544922,417600
2020-03-06,28.440000534057617,28.850000381469727,28.149999618530273,28.709999084472656,27.714820861816406,332000
2020-03-09,26.25,26.6200008392334,25.649999618530273,25.790000915527344,24.89603614807129,667400
2020-03-10,26.81999969482422,27.020000457763672,25.940000534057617,26.670000076293945,25.74553108215332,338200
2020-03-11,25.860000610351562,26.149999618530273,24.940000534057617,25.25,24.374755859375,398100
2020-03-12,22.940000534057617,23.469999313354492,22.010000228881836,22.56999969482422,21.78765296936035,708600
2020-03-13,23.690000534057617,24.1200008392334,22.100000381469727,23.190000534057617,22.38616371154785,638600
2020-03-16,20.0,21.15999984741211,19.549999237060547,20.040000915527344,19.34535026550293,534300
2020-03-17,20.3700008392334,21.469999313354492,19.770000457763672,21.100000381469727,20.368610382080078,381500
2020-03-18,19.8799991607666,20.06999969482422,18.600000381469727,19.420000076293945,18.746841430664062,556800
2020-03-19,19.1200008392334,19.670000076293945,18.670000076293945,19.200000762939453,18.534467697143555,264800
2020-03-20,19.84000015258789,20.43000030517578,18.700000762939453,18.700000762939453,18.05179786682129,261000
2020-03-23,18.690000534057617,18.739999771118164,17.829999923706055,18.1299991607666,17.501550674438477,769400
2020-03-24,19.65999984741211,20.8799991607666,19.479999542236328,20.829999923706055,20.10796546936035,221300
2020-03-25,21.34000015258789,22.709999084472656,21.0,22.299999237060547,21.52701187133789,271800
2020-03-26,22.309999465942383,22.65999984741211,22.0,22.639999389648438,21.855226516723633,191300
2020-03-27,21.43000030517578,21.59000015258789,21.010000228881836,21.34000015258789,20.60028648376465,183300
2020-03-30,21.3799991607666,21.770000457763672,21.18000030517578,21.760000228881836,21.005727767944336,142900
2020-03-31,21.5,22.0,21.40999984741211,21.709999084472656,20.957460403442383,175900
2020-04-01,20.8700008392334,21.309999465942383,20.40999984741211,20.450000762939453,19.741140365600586,153900
2020-04-02,20.549999237060547,21.329999923706055,20.40999984741211,20.709999084472656,19.992122650146484,111500
2020-04-03,20.950000762939453,20.950000762939453,20.25,20.31999969482422,19.615644454956055,107700
2020-04-06,21.34000015258789,21.959999084472656,21.239999771118164,21.940000534057617,21.179489135742188,181600
2020-04-07,22.690000534057617,23.0,22.079999923706055,22.200000762939453,21.43048095703125,221800
2020-04-08,22.43000030517578,23.040000915527344,22.260000228881836,22.8700008392334,22.077253341674805,155200
2020-04-09,23.290000915527344,23.899999618530273,23.260000228881836,23.610000610351562,22.79160499572754,199900
2020-04-13,23.559999465942383,23.559999465942383,22.850000381469727,23.469999313354492,22.65645408630371,150500
2020-04-14,24.100000381469727,24.68000030517578,24.100000381469727,24.270000457763672,23.428728103637695,184000
2020-04-15,23.969999313354492,24.0,23.3700008392334,23.530000686645508,22.714374542236328,160400
2020-04-16,23.770000457763672,23.920000076293945,23.5,23.809999465942383,22.98466682434082,121500
2020-04-17,24.34000015258789,24.850000381469727,24.34000015258789,24.510000228881836,23.660404205322266,196600
2020-04-20,24.200000762939453,24.5,24.0,24.06999969482422,23.23565673828125,140300
2020-04-21,23.739999771118164,23.739999771118164,23.0,23.100000381469727,22.299280166625977,284000
2020-04-22,23.65999984741211,23.899999618530273,23.420000076293945,23.75,22.92675018310547,132600
2020-04-23,24.139999389648438,24.450000762939453,23.770000457763672,23.81999969482422,22.994321823120117,117000
2020-04-24,23.950000762939453,24.170000076293945,23.700000762939453,24.09000015258789,23.25496482849121,108800
2020-04-27,24.280000686645508,24.899999618530273,24.229999542236328,24.809999465942383,23.95000457763672,178500
2020-04-28,25.149999618530273,25.469999313354492,24.90999984741211,25.200000762939453,24.326488494873047,207000
2020-04-29,25.649999618530273,26.170000076293945,25.559999465942383,25.90999984741211,25.01187515258789,349500
2020-04-30,25.959999084472656,26.030000686645508,25.280000686645508,25.399999618530273,24.519556045532227,447000
2020-05-01,24.809999465942383,24.90999984741211,23.829999923706055,24.040000915527344,23.20669937133789,200300
2020-05-04,23.84000015258789,24.350000381469727,23.700000762939453,24.31999969482422,23.476991653442383,125500
2020-05-05,24.780000686645508,25.149999618530273,24.579999923706055,24.709999084472656,23.853473663330078,255500
2020-05-06,24.799999237060547,24.84000015258789,24.510000228881836,24.520000457763672,23.670055389404297,119100
2020-05-07,24.899999618530273,25.200000762939453,24.780000686645508,24.940000534057617,24.075498580932617,143700
2020-05-08,25.31999969482422,25.81999969482422,25.200000762939453,25.799999237060547,24.905689239501953,315400
2020-05-11,25.639999389648438,25.860000610351562,25.350000381469727,25.780000686645508,24.886381149291992,326000
2020-05-12,25.739999771118164,25.739999771118164,24.790000915527344,24.829999923706055,23.96931266784668,208500
2020-05-13,25.219999313354492,25.270000457763672,24.549999237060547,24.829999923706055,23.96931266784668,174800
2020-05-14,24.309999465942383,24.790000915527344,23.780000686645508,24.770000457763672,23.911394119262695,198500
2020-05-15,24.649999618530273,25.020000457763672,24.610000610351562,24.90999984741211,24.046537399291992,121200
2020-05-18,25.709999084472656,26.190000534057617,25.709999084472656,26.110000610351562,25.204946517944336,367700
2020-05-19,26.06999969482422,26.440000534057617,25.850000381469727,26.06999969482422,25.166330337524414,187100
2020-05-20,26.649999618530273,27.06999969482422,26.649999618530273,26.850000381469727,25.919296264648438,272600
2020-05-21,26.860000610351562,27.110000610351562,26.670000076293945,27.059999465942383,26.122011184692383,196200
2020-05-22,27.059999465942383,27.149999618530273,26.700000762939453,26.8799991607666,25.948251724243164,268500
2020-05-26,28.059999465942383,28.6200008392334,28.020000457763672,28.5,27.512100219726562,273600
2020-05-27,28.68000030517578,28.90999984741211,28.1299991607666,28.530000686645508,27.541059494018555,274400
2020-05-28,28.700000762939453,28.969999313354492,28.389999389648438,28.489999771118164,27.5024471282959,215400
2020-05-29,28.3799991607666,28.59000015258789,28.170000076293945,28.540000915527344,27.55071449279785,150500
2020-06-01,28.81999969482422,29.43000030517578,28.75,29.389999389648438,28.371248245239258,233300
2020-06-02,29.700000762939453,29.90999984741211,29.5,29.799999237060547,28.76703453063965,301500
2020-06-03,30.100000381469727,30.540000915527344,30.06999969482422,30.3799991607666,29.32693099975586,316600
2020-06-04,30.219999313354492,30.520000457763672,30.149999618530273,30.420000076293945,29.36554718017578,241400
2020-06-05,31.31999969482422,31.850000381469727,31.31999969482422,31.729999542236328,30.630136489868164,469400
2020-06-08,32.0,32.7400016784668,31.8799991607666,32.7400016784668,31.60512924194336,515200
2020-06-09,32.380001068115234,32.4900016784668,31.81999969482422,32.18000030517578,31.064537048339844,478500
2020-06-10,32.470001220703125,32.619998931884766,32.130001068115234,32.36000061035156,31.238300323486328,503300
2020-06-11,31.100000381469727,31.34000015258789,30.0,30.030000686645508,28.98906707763672,721000
2020-06-12,30.940000534057617,30.969999313354492,29.93000030517578,30.520000457763672,29.462080001831055,296300
2020-06-15,29.219999313354492,30.31999969482422,29.079999923706055,30.09000015258789,29.046985626220703,367300
2020-06-16,31.09000015258789,31.280000686645508,30.510000228881836,31.0,29.925443649291992,306300
2020-06-17,31.030000686645508,31.030000686645508,30.790000915527344,30.809999465942383,29.742027282714844,145600
2020-06-18,30.899999618530273,31.1299991607666,30.81999969482422,31.020000457763672,29.94474983215332,150200
2020-06-19,31.559999465942383,31.780000686645508,31.260000228881836,31.329999923706055,30.244001388549805,184800
2020-06-22,31.549999237060547,31.739999771118164,31.399999618530273,31.729999542236328,30.630136489868164,197300
2020-06-23,32.029998779296875,32.099998474121094,31.84000015258789,31.8700008392334,30.765283584594727,231900
2020-06-24,31.65999984741211,31.760000228881836,31.15999984741211,31.329999923706055,30.244001388549805,320100
2020-06-25,31.170000076293945,31.489999771118164,31.030000686645508,31.40999984741211,30.32122802734375,241600
2020-06-26,31.43000030517578,31.559999465942383,31.1299991607666,31.239999771118164,30.157123565673828,210800
2020-06-29,31.170000076293945,31.459999084472656,30.989999771118164,31.43000030517578,30.497713088989258,217500
2020-06-30,31.469999313354492,31.760000228881836,31.450000762939453,31.649999618530273,30.711185455322266,342500
2020-07-01,31.81999969482422,32.060001373291016,31.75,31.860000610351562,30.91495704650879,299300
2020-07-02,32.41999816894531,32.619998931884766,32.2400016784668,32.369998931884766,31.40983009338379,362100
2020-07-06,34.11000061035156,34.97999954223633,34.099998474121094,34.90999984741211,33.87448501586914,587400
2020-07-07,35.369998931884766,35.75,35.150001525878906,35.18000030517578,34.13648223876953,725500
2020-07-08,35.400001525878906,35.68000030517578,35.27000045776367,35.65999984741211,34.60224151611328,346700
2020-07-09,36.11000061035156,36.13999938964844,35.40999984741211,35.599998474121094,34.54401779174805,329300
2020-07-10,35.95000076293945,36.38999938964844,35.79999923706055,36.380001068115234,35.30088806152344,351600
2020-07-13,37.97999954223633,38.709999084472656,37.61000061035156,37.630001068115234,36.51380157470703,935500
2020-07-14,36.83000183105469,37.20000076293945,36.459999084472656,37.15999984741211,36.0577507019043,667200
2020-07-15,37.20000076293945,37.2400016784668,36.83000183105469,37.130001068115234,36.02863311767578,338600
2020-07-16,36.0,36.25,35.31999969482422,35.560001373291016,34.50520706176758,422200
2020-07-17,35.58000183105469,35.68000030517578,35.41999816894531,35.599998474121094,34.54401779174805,289200
2020-07-20,36.0,36.5,35.900001525878906,36.40999984741211,35.32999038696289,343700
2020-07-21,36.630001068115234,36.70000076293945,36.380001068115234,36.40999984741211,35.32999038696289,240400
2020-07-22,36.41999816894531,36.5,36.22999954223633,36.40999984741211,35.32999038696289,174900
2020-07-23,36.79999923706055,36.91999816894531,36.25,36.5,35.41732406616211,278400
2020-07-24,35.0099983215332,35.0099983215332,34.40999984741211,34.900001525878906,33.86478042602539,419400
2020-07-27,34.88999938964844,35.18000030517578,34.68000030517578,35.099998474121094,34.0588493347168,378400
2020-07-28,35.349998474121094,35.439998626708984,35.119998931884766,35.16999816894531,34.12677001953125,267400
2020-07-29,35.7400016784668,36.060001373291016,35.54999923706055,35.900001525878906,34.835121154785156,251400
2020-07-30,35.52000045776367,35.66999816894531,35.20000076293945,35.599998474121094,34.54401779174805,190000
2020-07-31,36.099998474121094,36.099998474121094,35.63999938964844,35.90999984741211,34.844825744628906,197300
2020-08-03,37.09000015258789,37.54999923706055,36.95000076293945,37.5099983215332,36.397361755371094,516300
2020-08-04,37.150001525878906,37.54999923706055,37.04999923706055,37.540000915527344,36.42647171020508,308500
2020-08-05,37.959999084472656,38.369998931884766,37.95000076293945,38.25,37.115413665771484,301000
2020-08-06,38.36000061035156,38.38999938964844,38.0099983215332,38.310001373291016,37.17363739013672,577800
2020-08-07,38.15999984741211,38.279998779296875,37.91999816894531,38.15999984741211,37.02808380126953,368900
2020-08-10,38.18000030517578,38.279998779296875,38.029998779296875,38.279998779296875,37.14452362060547,353100
2020-08-11,38.29999923706055,38.599998474121094,38.209999084472656,38.31999969482422,37.1833381652832,443400
2020-08-12,38.70000076293945,38.939998626708984,38.540000915527344,38.86000061035156,37.70732116699219,337300
2020-08-13,38.86000061035156,38.86000061035156,38.459999084472656,38.599998474121094,37.45502853393555,274700
2020-08-14,38.40999984741211,38.5,38.25,38.36000061035156,37.222145080566406,177900
2020-08-17,38.61000061035156,38.91999816894531,38.599998474121094,38.90999984741211,37.755836486816406,296100
2020-08-18,38.95000076293945,38.970001220703125,38.619998931884766,38.75,37.6005859375,302100
2020-08-19,38.459999084472656,38.470001220703125,38.0,38.029998779296875,36.90193557739258,305400
2020-08-20,37.310001373291016,37.77000045776367,37.11000061035156,37.65999984741211,36.54291534423828,451300
2020-08-21,37.65999984741211,37.77000045776367,37.61000061035156,37.7400016784668,36.620548248291016,177000
2020-08-24,38.45000076293945,38.540000915527344,38.150001525878906,38.45000076293945,37.309478759765625,290600
2020-08-25,38.599998474121094,38.72999954223633,38.439998626708984,38.66999816894531,37.52295684814453,246900
2020-08-26,38.470001220703125,38.77000045776367,38.45000076293945,38.709999084472656,37.561767578125,322900
2020-08-27,39.189998626708984,39.25,38.75,39.08000183105469,37.92079162597656,391200
2020-08-28,39.29999923706055,39.560001373291016,39.290000915527344,39.529998779296875,38.35744094848633,296900
2020-08-31,39.38999938964844,39.41999816894531,38.900001525878906,39.31999969482422,38.1536750793457,390400
2020-09-01,39.970001220703125,40.43000030517578,39.810001373291016,40.400001525878906,39.201637268066406,406600
2020-09-02,40.5099983215332,40.54999923706055,39.779998779296875,40.380001068115234,39.18223190307617,376100
2020-09-03,40.0,40.119998931884766,38.41999816894531,38.619998931884766,37.47443389892578,1212500
2020-09-04,38.84000015258789,39.18000030517578,37.790000915527344,38.7599983215332,37.61028289794922,689200
2020-09-08,37.5,37.79999923706055,36.880001068115234,37.0099983215332,35.912193298339844,531000
2020-09-09,37.060001373291016,37.540000915527344,37.029998779296875,37.43000030517578,36.31973648071289,354300
2020-09-10,37.59000015258789,37.63999938964844,36.79999923706055,36.900001525878906,35.80546188354492,262700
2020-09-11,37.459999084472656,37.61000061035156,37.11000061035156,37.38999938964844,36.28091812133789,191600
2020-09-14,38.11000061035156,38.95000076293945,38.060001373291016,38.869998931884766,37.71702194213867,362600
2020-09-15,40.029998779296875,40.58000183105469,40.0,40.439998626708984,39.24045181274414,575800
2020-09-16,40.5,40.59000015258789,40.209999084472656,40.279998779296875,39.0851936340332,343300
2020-09-17,40.040000915527344,40.70000076293945,40.0,40.54999923706055,39.34718704223633,325800
2020-09-18,41.02000045776367,41.16999816894531,40.58000183105469,40.849998474121094,39.63829040527344,293800
2020-09-21,40.099998474121094,40.20000076293945,39.0099983215332,39.88999938964844,38.70676803588867,463500
2020-09-22,39.77000045776367,39.779998779296875,39.2599983215332,39.599998474121094,38.42536544799805,273900
2020-09-23,38.75,38.779998779296875,37.619998931884766,37.709999084472656,36.5914306640625,577500
2020-09-24,36.790000915527344,37.4900016784668,36.45000076293945,37.220001220703125,36.115966796875,729700
2020-09-25,37.220001220703125,37.70000076293945,37.06999969482422,37.619998931884766,36.50410079956055,283900
2020-09-28,38.349998474121094,38.47999954223633,38.040000915527344,38.209999084472656,37.076602935791016,336300
2020-09-29,38.93000030517578,39.45000076293945,38.72999954223633,39.2599983215332,38.0954475402832,455200
2020-09-30,39.599998474121094,40.189998626708984,39.459999084472656,40.04999923706055,38.86202621459961,474400
2020-10-01,40.4900016784668,40.560001373291016,40.29999923706055,40.540000915527344,39.33749008178711,385200
2020-10-02,39.43000030517578,40.4900016784668,39.22999954223633,40.06999969482422,38.88142776489258,311600
2020-10-05,40.40999984741211,41.040000915527344,40.22999954223633,40.97999954223633,39.76443099975586,403900
2020-10-06,41.25,41.349998474121094,40.650001525878906,40.75,39.541255950927734,480000
2020-10-07,41.220001220703125,41.63999938964844,41.20000076293945,41.59000015258789,40.35634231567383,498500
2020-10-08,41.869998931884766,41.95000076293945,41.70000076293945,41.7599983215332,40.521297454833984,374900
2020-10-09,42.310001373291016,42.75,42.25,42.65999984741211,41.39459991455078,532700
2020-10-12,43.11000061035156,43.29999923706055,42.7400016784668,42.83000183105469,41.5595588684082,495800
2020-10-13,42.810001373291016,42.90999984741211,42.54999923706055,42.79999923706055,41.53044128417969,326300
2020-10-14,42.79999923706055,43.0,42.66999816894531,42.779998779296875,41.51104736328125,294400
2020-10-15,42.459999084472656,42.779998779296875,42.31999969482422,42.689998626708984,41.42371368408203,338800
2020-10-16,42.34000015258789,42.43000030517578,42.02000045776367,42.06999969482422,40.822105407714844,339700
2020-10-19,41.9900016784668,42.099998474121094,41.45000076293945,41.540000915527344,40.307823181152344,365800
2020-10-20,42.56999969482422,42.91999816894531,42.33000183105469,42.68000030517578,41.414005279541016,296800
2020-10-21,42.459999084472656,42.75,42.33000183105469,42.34000015258789,41.08409118652344,417300
2020-10-22,42.7599983215332,42.900001525878906,42.31999969482422,42.61000061035156,41.3460807800293,322000
2020-10-23,42.400001525878906,42.439998626708984,41.939998626708984,42.189998626708984,40.93853759765625,322800
2020-10-26,42.09000015258789,42.36000061035156,41.70000076293945,42.130001068115234,40.88032913208008,320800
2020-10-27,42.599998474121094,42.97999954223633,42.5099983215332,42.790000915527344,41.520748138427734,393900
2020-10-28,42.65999984741211,42.689998626708984,42.209999084472656,42.209999084472656,40.957942962646484,265100
2020-10-29,42.599998474121094,43.459999084472656,42.540000915527344,43.33000183105469,42.04473114013672,682700
2020-10-30,43.310001373291016,43.400001525878906,42.689998626708984,43.130001068115234,41.85066223144531,573600
2020-11-02,44.2400016784668,44.79999923706055,44.22999954223633,44.630001068115234,43.30616760253906,819800
2020-11-03,45.25,45.439998626708984,44.779998779296875,45.25,43.90777587890625,800400
2020-11-04,45.880001068115234,46.09000015258789,44.880001068115234,45.81999969482422,44.46086502075195,788400
2020-11-05,47.970001220703125,49.43000030517578,47.560001373291016,49.33000183105469,47.86675262451172,1290600
2020-11-06,48.86000061035156,49.29999923706055,48.29999923706055,49.18000030517578,47.7212028503418,596100
2020-11-09,51.540000915527344,51.900001525878906,50.279998779296875,50.560001373291016,49.060272216796875,1053100
2020-11-10,50.25,50.25,48.61000061035156,49.369998931884766,47.90556716918945,763000
2020-11-11,48.70000076293945,48.84000015258789,48.40999984741211,48.720001220703125,47.27485275268555,501800
2020-11-12,48.84000015258789,49.34000015258789,48.56999969482422,48.75,47.303951263427734,390900
