,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,Momentum_10,Momentum_20,Momentum_50,MACD,Signal_Line,Volume_MA10,Lag_1,Lag_5,Return,Return_Lag1,Return_Lag5,Upper_Band,Lower_Band,ATR,GDP_Growth,Unemployment_Rate,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,SP500,T10Y3M,DGS10,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS1,DCOILWTICO,DHHNGSP,Target,Lithium_Adj_Close,Elon_Tweet_Sentiment
2021-10-07,261.82000732421875,268.3333435058594,261.1266784667969,264.53668212890625,264.53668212890625,57587400.0,254.75000381469727,244.17733520507812,255.30761196975135,245.24367222504574,62.6915660861706,13.323348999023438,12.91668701171875,48.876678466796875,5.546975317855043,5.422973700453016,64049970.0,260.9166564941406,258.49334716796875,0.013874260399496352,0.0027671424905384434,-0.0074618094773734045,267.67128414144645,241.82872348794808,7.484522138323102,24777.038,4.5,1.01,0.46,-0.17,-0.08,0.06,0.0,0.749625,4399.76,1.53,1.58,3.127,1.1561,111.5,1.3634,53844.74,3591.7,2.46,82.34,19.54,2.75,3.43,0.08329,2.61,3.19,4.28,0.1,78.46,5.71,261.8299865722656,79.43415069580078,0.4981461538461538
2021-10-11,262.54998779296875,267.0799865722656,261.8333435058594,263.9800109863281,263.9800109863281,42600900.0,256.386003112793,245.59653503417968,256.69557340646736,246.60336671165797,73.7913497604477,0.193328857421875,16.313339233398438,34.91334533691406,5.391606637828829,5.412734195841372,58498530.0,261.8299865722656,260.510009765625,0.008211528565575943,-0.010231834522373306,0.008139621398127295,268.84804328821565,243.92396293737036,6.907853262765067,24777.038,4.5,-0.72,0.22,-0.28,-0.03,0.29,0.0,0.889825,4361.19,1.5375,1.5950000000000002,3.21075,1.1548749999999999,113.305,1.361125,57440.05,3540.34,2.4925,83.75,20.0,2.755,3.42,0.08077000000000001,2.64,3.2,4.31,0.0975,80.64,5.46,268.5733337402344,78.52021789550781,0.0865928571428571
2021-10-12,266.9766540527344,270.7733459472656,265.5233459472656,268.5733337402344,268.5733337402344,66060000.0,257.40650329589846,246.23686828613282,257.8267886763499,247.46493404611195,74.07765072177085,9.38665771484375,20.410003662109375,32.01666259765625,5.691428259226569,5.468473008518412,57490110.0,263.9800109863281,260.1966552734375,0.01740026730336086,0.008211528565575943,-0.001202850103416031,270.36617254808584,244.44683404371108,7.046663556780134,24777.038,4.5,-0.06,0.56,-0.44,-0.89,-0.25,0.0,0.920049,4350.65,1.53,1.59,3.212,1.1541,113.69,1.3605,56019.29,3490.47,2.49,83.53,19.85,2.75,3.41,0.08181000000000001,2.64,3.28,4.4,0.1,80.75,5.34,270.3599853515625,78.11186981201172,0.17225
2021-10-13,270.15667724609375,271.8033447265625,268.59332275390625,270.3599853515625,270.3599853515625,42360300.0,258.3273361206055,246.91246795654297,259.02042645494157,248.3627791953453,74.9002141966712,9.923309326171875,18.416656494140625,33.77998352050781,6.003996572516201,5.57557772131797,55443270.0,268.5733337402344,260.9166564941406,0.006652379022320076,0.01740026730336086,0.0027671424905384434,272.235036671769,244.4196355694419,7.032616751534598,24777.038,4.5,0.43,-0.08,-1.06,-0.47,-0.77,0.0,0.94869,4363.8,1.51,1.56,3.228,1.1568,113.49,1.3645,57372.59,3610.86,2.52,83.53,18.64,2.66,3.35,0.06904,2.68,3.25,4.37,0.11,80.67,5.56,272.7733459472656,81.76758575439453,0.0
2021-10-14,271.8299865722656,273.4166564941406,271.1166687011719,272.7733459472656,272.7733459472656,36741600.0,259.349503326416,247.62846832275392,260.3302283113534,249.32005632287158,71.57020082552715,14.279998779296875,20.443344116210938,35.800018310546875,6.372983457257703,5.7350588685059165,53730630.0,270.3599853515625,264.53668212890625,0.008926471099504285,0.006652379022320076,0.013874260399496352,274.36239115722833,244.33661549560372,6.530950273786273,24777.038,4.5,1.65,-0.37,-0.27,-0.01,-0.14,0.0,0.975757,4438.26,1.47,1.52,3.168,1.1591,113.59,1.3684,57327.09,3792.2,2.52,83.86,16.86,2.62,3.33,0.08413000000000001,2.69,3.18,4.27,0.1,81.43,5.92,281.010009765625,82.38011169433594,0.2014714285714285
2021-10-18,283.92999267578125,291.7533264160156,283.8233337402344,290.03668212890625,290.03668212890625,72621600.0,263.0741714477539,249.62453521728514,264.9413456709895,252.1107949886176,87.6677996770138,29.52667236328125,46.64668273925781,57.00334167480469,8.568383073058442,6.5435550835660825,52415760.0,281.010009765625,263.9800109863281,0.03212224493643445,0.030195999501915205,0.008211528565575943,283.1321412734413,243.0162016220665,6.482615879603794,24777.038,4.5,0.41,-0.41,-0.01,0.56,-0.05,0.0,1.06748,4486.46,1.53,1.59,3.207,1.1609,114.22,1.3726,62036.95,3748.31,2.54,84.13,16.31,2.63,3.31,0.0911,2.71,3.11,4.29,0.11,82.62,5.01,288.0899963378906,85.9094467163086,0.4141333333333333
2021-10-19,292.510009765625,292.6499938964844,287.5033264160156,288.0899963378906,288.0899963378906,52143300.0,265.1556709289551,250.62793518066405,267.14597906783723,253.52174406113812,83.19982237620192,27.893341064453125,41.62998962402344,50.16999816894531,9.351106000384732,7.105065266929813,52100310.0,290.03668212890625,268.5733337402344,-0.006711860640270406,0.03212224493643445,0.01740026730336086,286.5499074995504,243.7614343583598,6.306902204241071,24777.038,4.5,0.71,-0.47,-0.23,-0.16,0.09,0.0,1.0848,4519.63,1.6,1.65,3.186,1.1632,114.27,1.3807,64353.53,3887.87,2.54,85.02,15.7,2.7,3.37,0.09058000000000001,2.71,3.09,4.27,0.11,83.19,4.81,288.6000061035156,86.2400131225586,0.2308714285714285
2021-10-20,288.45001220703125,289.8299865722656,285.7933349609375,288.6000061035156,288.6000061035156,42096300.0,267.05333786010743,251.6666687011719,269.18921973790185,254.89736218044706,87.43354974330565,27.683349609375,37.953338623046875,51.936676025390625,9.898469688278453,7.6637461511995415,51920100.0,288.0899963378906,270.3599853515625,0.0017703140411262641,-0.006711860640270406,0.006652379022320076,289.72370492077437,244.3829707994405,6.258806501116071,24777.038,4.5,0.34,0.23,1.19,0.29,0.51,0.0,1.09959,4536.19,1.6,1.65,3.207,1.1643,114.24,1.3821,66005.17,4161.88,2.57,85.76,15.49,2.73,3.4,0.13073,2.77,3.07,4.25,0.1,84.4,4.87,298.0,86.4150161743164,-0.0017428571428571
2021-10-21,285.3333435058594,300.0,285.1666564941406,298.0,298.0,94444500.0,269.3926712036133,252.90786865234375,271.9331035723874,256.5876617027825,89.971618602324,33.46331787109375,46.78666687011719,62.05999755859375,10.964369872093869,8.323870895378407,55605810.0,288.6000061035156,272.7733459472656,0.03257101073349511,0.0017703140411262641,0.008926471099504285,294.6849910929098,244.1003513143168,6.909044538225446,24777.038,4.5,0.37,0.03,-0.95,0.33,-0.63,0.0,1.11185,4549.78,1.62,1.68,3.247,1.1643,113.75,1.3812,62152.09,4054.46,2.64,84.58,15.01,2.76,3.42,0.12599000000000002,2.94,3.03,4.26,0.12,82.64,4.94,303.2266540527344,85.66637420654297,0.0511833333333333
2021-10-25,316.84332275390625,348.3399963378906,314.73333740234375,341.6199951171875,341.6199951171875,188556300.0,275.53916931152344,256.20866821289064,281.2664467994504,261.6795183958101,94.87118253211187,77.63998413085938,77.83331298828125,102.56332397460938,15.899443953175307,10.441801017075482,72044010.0,303.2266540527344,290.03668212890625,0.12661598362581983,0.01753910755951127,0.03212224493643445,317.8070942783289,233.27124434471796,9.278573172433036,24777.038,4.5,0.58,0.37,-0.15,-0.42,-0.36,0.0,1.13641,4566.48,1.58,1.64,3.259,1.1609,113.7,1.3773,63102.83,4223.76,2.66,84.85,15.24,2.72,3.37,0.09555000000000001,2.95,3.11,4.31,0.14,84.64,5.72,339.4766540527344,88.72900390625,0.0183823529411764
2021-10-26,341.5633239746094,364.9800109863281,333.8133239746094,339.4766540527344,339.4766540527344,187245000.0,279.5536682128906,258.4237347412109,286.81027606166793,264.7303864607875,92.62455939098263,70.9033203125,80.28997802734375,110.75332641601562,18.530732007954725,12.059587215251332,84162510.0,341.6199951171875,288.0899963378906,-0.006274050392506725,0.12661598362581983,-0.006711860640270406,329.7837010083903,229.3236354173909,11.184764317103795,24777.038,4.5,0.04,-0.78,-0.31,-0.37,-0.14,0.0,1.13747,4574.79,1.57,1.63,3.256,1.159,114.19,1.3772,60341.21,4132.98,2.69,85.11,15.98,2.7,3.34,0.08929000000000001,2.99,3.09,4.28,0.14,85.64,5.59,345.9533386230469,88.00952911376953,0.2434071428571428
2021-10-27,346.5533447265625,356.9599914550781,343.59332275390625,345.9533386230469,345.9533386230469,115579500.0,283.8295013427734,260.9047348022461,292.4429486865612,267.91560027107215,92.84631600451098,75.59335327148438,85.51666259765625,124.05000305175781,20.897764643285996,13.827222700858265,91484430.0,339.4766540527344,288.6000061035156,0.019078438805710585,-0.006274050392506725,0.0017703140411262641,341.25188609538225,226.4071165901646,11.903810773577009,24777.038,4.5,-0.76,-0.95,-1.18,0.85,-0.61,0.0,1.13672,4551.68,1.48,1.54,3.195,1.16,113.75,1.3739,58517.61,3932.68,2.65,84.12,16.98,2.59,3.23,0.12907000000000002,2.96,3.11,4.26,0.12,82.66,5.91,359.0133361816406,87.61090850830078,0.228175
2021-10-28,356.10333251953125,360.3333435058594,351.3999938964844,359.0133361816406,359.0133361816406,81639600.0,288.85550079345705,263.4917349243164,298.7829855908545,271.4880605028592,96.11817127524367,86.239990234375,100.51998901367188,129.35000610351562,23.55594939480619,15.77296803964785,95974230.0,345.9533386230469,298.0,0.03775074872979922,0.019078438805710585,0.03257101073349511,354.0156980224197,223.6953035644944,12.5626220703125,24777.038,4.5,1.14,0.82,-0.5,-0.33,-0.17,0.0,1.13414,4596.42,1.51,1.57,3.197,1.1685,113.38,1.3804,60577.62,4289.52,2.57,83.4,16.53,2.61,3.26,0.13463,2.9,3.08,4.26,0.15,82.78,5.68,371.3333435058594,88.68041229248047,0.09033
2021-11-01,381.6666564941406,403.25,372.88665771484375,402.86334228515625,402.86334228515625,168146100.0,301.6195007324219,269.95080200195315,314.94690527777254,280.4019845613322,97.12920259126192,112.82666015625,142.35333251953125,176.11001586914062,30.75917682205494,20.46300235217601,108824820.0,371.3333435058594,341.6199951171875,0.0849102277797451,0.03431629436179362,0.12661598362581983,387.4334789129887,215.80552255185512,14.982145036969866,24777.038,4.1,0.51,2.05,0.44,-1.12,0.03,0.0,1.10547,4613.67,1.53,1.58,3.165,1.1591,114.19,1.3679,60950.0,4324.21,2.5,84.51,16.41,2.61,3.27,0.13258,2.86,3.16,4.38,0.15,84.08,5.22,390.6666564941406,89.60405731201172,0.1428466666666666
2021-11-02,386.4533386230469,402.86334228515625,382.0,390.6666564941406,390.6666564941406,128213400.0,308.143000793457,273.0554684448242,322.15831015552186,284.726089343011,89.34674099100224,102.57666015625,130.47000122070312,155.2333221435547,32.88788422951916,22.94797872764464,116431830.0,402.86334228515625,339.4766540527344,-0.03027499529203259,0.0849102277797451,-0.006274050392506725,400.30031172997377,215.98568985694027,16.241668701171875,24777.038,4.1,0.24,-0.32,-0.54,0.41,0.14,0.0,1.09478,4630.65,1.51,1.56,3.207,1.1581,113.78,1.3612,63357.2,4598.0,2.51,84.42,16.03,2.63,3.27,0.09956000000000001,2.84,3.21,4.39,0.15,83.91,5.33,404.6199951171875,89.9735107421875,0.1382375
2021-11-03,392.4433288574219,405.1300048828125,384.2066650390625,404.6199951171875,404.6199951171875,103885500.0,315.3281677246094,276.42460174560546,330.0118039613948,289.4278111380767,90.09445002400831,116.01998901367188,143.70333862304688,168.4566650390625,35.29397107162714,25.41717719644114,122610750.0,390.6666564941406,345.9533386230469,0.03571673801973452,-0.03027499529203259,0.019078438805710585,414.1491730207665,216.50716242845226,17.517859322684153,24777.038,4.1,0.8,1.44,-0.12,0.21,-0.39,0.0,1.0834,4660.57,1.55,1.6,3.214,1.1584,114.06,1.3659,62944.4,4605.6,2.53,81.1,15.1,2.64,3.3,0.0826,2.86,3.18,4.39,0.17,80.82,5.59,409.9700012207031,90.29437255859376,0.1000428571428571
2021-11-04,411.4700012207031,414.4966735839844,405.6666564941406,409.9700012207031,409.9700012207031,76192200.0,322.5998336791992,279.88266845703123,337.6268703670432,294.15495584719935,89.91743443903765,111.97000122070312,145.43331909179688,172.90333557128906,37.203652462486446,27.774472249650202,120785520.0,404.6199951171875,359.0133361816406,0.013222297879683653,0.03571673801973452,0.03775074872979922,426.93362675160677,218.26604060679165,17.63071768624442,24777.038,4.1,0.39,-0.28,-1.37,0.65,-0.72,0.0,1.07133,4680.06,1.49,1.53,3.191,1.1546,113.63,1.3494,61499.24,4538.27,2.56,80.15,15.44,2.58,3.26,0.09192,2.88,3.19,4.33,0.14,78.88,5.73,407.36334228515625,92.05416870117188,0.1736090909090909
2021-11-08,383.2633361816406,399.0,377.6666564941406,387.64666748046875,387.64666748046875,100337100.0,336.0598342895508,286.3623352050781,348.3996989648939,302.0867422591614,78.79301180944258,46.02667236328125,123.66665649414062,150.33999633789062,36.738407330714324,31.21421246342273,111588000.0,407.36334228515625,402.86334228515625,-0.04840070953386311,-0.006358169933862068,0.0849102277797451,441.06065585061344,231.05901272848817,19.375721522739955,24777.038,4.1,0.18,0.02,0.07,-0.5,-0.08,0.0,1.01637,4701.7,1.45,1.51,3.134,1.159,113.15,1.3563,67510.06,4805.95,2.62,83.22,17.22,2.5,3.18,0.09746,2.94,3.03,4.17,0.16,81.96,5.53,341.1666564941406,93.63895416259766,0.1190125
2021-11-09,391.20001220703125,391.5,337.17333984375,341.1666564941406,341.1666564941406,177317400.0,339.6895004272461,288.3129348754883,347.7108377772031,303.6192879154351,62.0095579823599,1.69000244140625,72.59332275390625,97.52998352050781,31.57028027101876,31.285426024941938,110595240.0,387.64666748046875,390.6666564941406,-0.11990303254359846,-0.04840070953386311,-0.03027499529203259,439.7712899917711,239.60771086272115,22.967864990234375,24777.038,4.1,-0.35,-0.15,0.45,0.58,0.28,0.0,1.00137,4685.25,1.42,1.46,3.143,1.1589,112.87,1.3551,66967.98,4734.07,2.63,84.52,17.78,2.46,3.13,0.08556000000000001,2.96,3.08,4.17,0.14,84.12,5.08,355.98333740234375,92.30696105957033,0.11005
2021-11-10,336.8033447265625,359.3666687011719,329.10333251953125,355.98333740234375,355.98333740234375,128408100.0,343.97066802978514,290.5278015136719,348.49869488435934,305.6727800521766,62.927122792283235,10.029998779296875,85.62335205078125,110.74333190917969,28.343360051444222,30.697012830242397,111878100.0,341.1666564941406,404.6199951171875,0.043429451929624774,-0.11990303254359846,0.03571673801973452,438.750269880884,249.1910661786863,24.07000732421875,24777.038,4.1,-1.07,-0.31,0.93,1.38,-0.08,0.0,0.98594,4646.71,1.51,1.56,3.15,1.1517,113.89,1.347,64896.86,4627.14,2.7,82.91,18.73,2.57,3.22,0.08075,3.08,3.06,4.27,0.17,81.23,4.56,354.5033264160156,89.98323059082031,0.0860428571428571
2021-11-11,367.5899963378906,368.3233337402344,351.55999755859375,354.5033264160156,354.5033264160156,67189800.0,348.05716705322266,292.7239346313477,349.0705645540409,307.58770343899386,61.62612757731959,-4.510009765625,81.72998046875,109.80665588378906,25.3740813955867,29.632426543311258,110433120.0,355.98333740234375,409.9700012207031,-0.004157528824601631,0.043429451929624774,0.013222297879683653,436.7648005455449,259.3495335609004,24.814054216657365,24777.038,4.1,0.24,0.63,0.33,0.14,0.11,0.0,0.970074,4649.27,1.52,1.57,3.205,1.1480000000000001,113.89500000000001,1.3441,64793.69,4720.32,2.715,83.4,17.66,2.57,3.23,0.08075,3.0949999999999998,3.06,4.27,0.17,81.47,4.81,344.47332763671875,93.2014389038086,0.418
2021-11-15,339.2099914550781,343.99334716796875,326.20001220703125,337.7966613769531,337.7966613769531,104326800.0,353.6183319091797,296.5962677001953,347.600725696227,310.1621382260177,49.572941313370315,-65.06668090820312,47.759979248046875,93.27333068847656,18.49952864343976,26.17801012294275,102747600.0,344.47332763671875,387.64666748046875,-0.01938224449936754,-0.02829310201599211,-0.04840070953386311,431.7758691198558,275.46079469850355,21.725716727120535,24777.038,4.1,-0.02,-0.46,0.71,0.56,0.48,0.0,0.901136,4682.8,1.58,1.63,3.21,1.1421,113.96,1.3444,63441.68,4555.68,2.76,81.94,16.49,2.66,3.33,0.07964,3.17,3.1,4.36,0.18,80.85,4.77,351.57666015625,90.67354583740234,0.14029375
2021-11-16,334.4366760253906,352.3999938964844,334.05999755859375,351.57666015625,351.57666015625,79627200.0,356.7926651000977,298.60833435058595,347.97938612099114,311.7862371252425,51.378287143591244,-39.089996337890625,63.486663818359375,100.60333251953125,16.677988752298518,24.278005848813905,97888980.0,337.7966613769531,341.1666564941406,0.04079376842602822,-0.01938224449936754,-0.11990303254359846,428.647095128924,284.9382350712714,21.78690665108817,24777.038,4.1,0.5,-0.17,-0.72,0.19,-0.64,0.0,0.880997,4700.9,1.58,1.63,3.256,1.1333,114.62,1.3429,60147.32,4214.97,2.73,82.85,16.37,2.71,3.35,0.08085,3.17,3.12,4.39,0.17,80.76,5.11,363.0033264160156,89.96379089355469,0.17826
2021-11-17,354.5033264160156,373.21331787109375,351.8333435058594,363.0033264160156,363.0033264160156,94336200.0,360.51283111572263,300.8426010131836,349.41023757766015,313.79475043076303,50.98584777902243,-41.616668701171875,74.4033203125,111.71333312988281,15.972322741473477,22.61686922734582,96934050.0,351.57666015625,355.98333740234375,0.032501208284666294,0.04079376842602822,0.043429451929624774,424.8083194806907,296.21734275075454,22.30523899623326,24777.038,4.1,-0.47,-0.64,-0.25,0.81,0.16,0.0,0.859381,4688.67,1.55,1.6,3.228,1.1322,114.33,1.3488,60314.28,4289.42,2.7,80.67,17.11,2.66,3.34,0.07494,3.14,3.17,4.41,0.18,78.32,4.82,365.4599914550781,90.62493133544922,0.566825
2021-11-18,368.8500061035156,370.6666564941406,358.3399963378906,365.4599914550781,365.4599914550781,62696700.0,363.8858306884766,303.1194009399414,350.93878556598565,315.82083831406953,48.474454496482316,-44.510009765625,67.45999145507812,113.83999633789062,15.433403018256854,21.180175985528027,95584500.0,363.0033264160156,354.5033264160156,0.006767610267700563,0.032501208284666294,-0.004157528824601631,421.05621220564956,306.7154491713036,22.185714721679688,24777.038,4.1,0.06,-0.76,-0.07,1.26,-0.09,0.0,0.83628,4704.54,1.54,1.59,3.247,1.1358,114.22,1.3489,57017.38,4009.87,2.73,82.45,17.59,2.69,3.32,0.08813000000000001,3.11,3.19,4.42,0.18,78.92,4.95,379.0199890136719,90.3429718017578,-0.0204764705882352
2021-11-22,387.4433288574219,400.6499938964844,377.4766540527344,385.6233215332031,385.6233215332031,99217500.0,369.8756637573242,308.5504669189453,356.6617702408954,320.9393965827788,48.507330033791455,-2.023345947265625,44.003326416015625,137.95664978027344,16.64126209634196,19.43028543979149,95476590.0,379.0199890136719,337.7966613769531,0.017422122080461122,0.03710391800920432,-0.01938224449936754,418.72310745957236,321.0282200550761,21.16666739327567,24777.038,4.1,-0.61,0.05,2.76,1.24,1.59,0.0,0.72986,4682.94,1.58,1.63,3.246,1.126,114.69,1.3412,56254.57,4082.89,2.61,80.97,19.17,2.7,3.34,0.12752000000000002,2.98,3.18,4.47,0.2,76.74,4.83,369.6766662597656,92.9583740234375,0.157996
2021-11-23,389.1700134277344,393.5,354.23333740234375,369.6766662597656,369.6766662597656,108515100.0,371.38566436767576,310.9807336425781,357.9012841474545,322.8506620603077,39.77846951500928,28.510009765625,30.20001220703125,121.51333618164062,15.7469601319807,18.693620378229333,88596360.0,385.6233215332031,351.57666015625,-0.041352932727292124,0.017422122080461122,0.04079376842602822,418.09683369416894,324.6744950411826,22.476904732840403,24777.038,4.1,-0.03,-0.2,1.75,0.24,1.15,0.0,0.701234,4690.7,1.61,1.67,3.332,1.1265,114.98,1.3388,57599.99,4342.22,2.62,83.43,19.38,2.76,3.4,0.1277,3.0,3.3,4.6,0.21,78.32,4.95,372.0,91.36386108398438,0.1214333333333333
2021-11-29,366.9966735839844,380.8900146484375,366.7300109863281,378.9966735839844,378.9966735839844,58393500.0,373.15249786376955,318.06473419189456,361.2455140652108,328.25550527270747,47.5327556644437,34.523345947265625,7.663330078125,125.83334350585938,13.470526873537153,16.340733127836355,77476320.0,360.6400146484375,379.0199890136719,0.050900227900227524,-0.030537595031082,0.03710391800920432,418.28538416906775,328.01961155847135,22.856185913085938,24777.038,4.1,1.11,-1.31,-0.79,0.38,-0.32,0.0,0.517485,4655.27,1.46,1.52,3.2,1.1261,113.75,1.3291,57828.33,4449.06,2.54,73.34,22.96,2.67,3.33,0.13991,2.91,3.53,4.71,0.21,69.88,4.9,381.586669921875,91.50969696044922,0.213125
2021-11-30,381.4566650390625,389.3333435058594,372.6666564941406,381.586669921875,381.586669921875,81276000.0,372.08866424560546,320.82866760253904,363.1827670039407,330.34692349424347,65.37974464535328,43.790008544921875,-21.27667236328125,138.19667053222656,13.555304492656091,15.783647400800303,75171240.0,378.9966735839844,385.6233215332031,0.006833823403773698,0.050900227900227524,0.017422122080461122,415.232021159148,328.9453073320629,20.166187831333705,24777.038,4.1,-1.95,0.16,-1.13,-0.11,0.43,0.0,0.483738,4567.0,1.38,1.43,3.244,1.1287,113.22,1.3252,56879.47,4622.21,2.5,70.86,27.19,2.57,3.24,0.13615000000000002,2.8,3.67,4.82,0.24,66.14,4.52,365.0,90.4110336303711,0.0887666666666666
2021-12-01,386.8999938964844,390.9466552734375,363.586669921875,365.0,365.0,68450400.0,370.8053314208984,323.19946746826173,363.3558368130892,331.7058676709398,53.38522690087746,13.42333984375,-25.666656494140625,118.53999328613281,12.144096143580896,15.055737149356423,74053560.0,381.586669921875,369.6766662597656,-0.04346763456194869,0.006833823403773698,-0.041352932727292124,413.1412746405792,328.46938820121767,19.958805629185267,24777.038,3.9,-1.61,-0.47,1.11,2.29,0.74,0.0,0.448778,4513.04,1.37,1.43,3.294,1.1323,112.82,1.3308,57228.47,4589.23,2.44,69.53,31.12,2.59,3.24,0.13439,2.7,3.58,4.73,0.25,65.44,4.31,361.5333251953125,88.80680084228516,0.0719833333333333
2021-12-02,366.35333251953125,371.0,352.2166748046875,361.5333251953125,361.5333251953125,73114800.0,368.6509979248047,325.4172006225586,363.1822642780628,332.8755718875819,52.60055754859246,-1.470001220703125,-43.086669921875,110.88665771484375,10.623510459531701,14.16929181139148,71931420.0,365.0,372.0,-0.00949773919092467,-0.04346763456194869,0.006284772484400847,408.0231574226328,329.2788384269766,20.10309055873326,24777.038,3.9,1.51,1.0,1.27,-0.65,0.04,0.0,0.413837,4577.1,1.39,1.44,3.247,1.1306,113.1,1.3305,56566.29,4518.77,2.47,70.56,27.95,2.59,3.24,0.14593,2.73,3.54,4.74,0.27,66.6,4.08,338.3233337402344,89.29292297363281,0.0398545454545454
2021-12-06,333.836669921875,340.5466613769531,316.8333435058594,336.336669921875,336.336669921875,81663000.0,361.5173309326172,328.72353393554687,358.4835016399735,333.2165609921793,49.491835008734434,-42.683319091796875,-71.02667236328125,78.2066650390625,4.73725119902582,11.209331953216191,76567560.0,338.3233337402344,378.9966735839844,-0.005872086315763081,-0.06419876077133224,0.050900227900227524,394.29597050027337,328.738691364961,21.588330950055802,24777.038,3.9,1.19,0.83,0.63,0.09,0.61,0.0,0.275492,4591.67,1.38,1.43,3.19,1.1282,113.31,1.3252,50588.91,4360.9,2.44,73.38,27.18,2.54,3.22,0.14664000000000002,2.79,3.41,4.61,0.28,69.62,3.66,350.5833435058594,86.20113372802734,0.214175
2021-12-07,348.0666809082031,352.5566711425781,342.2699890136719,350.5833435058594,350.5833435058594,56084700.0,359.6641647338867,330.45946716308595,357.73110562720075,333.89761128683347,49.65538547932959,-35.03997802734375,-37.063323974609375,86.79666137695312,3.6868629736497383,9.7048381573029,72254280.0,336.336669921875,381.586669921875,0.04235837141187604,-0.005872086315763081,0.006833823403773698,390.34661852298336,328.98171094479005,21.436902727399552,24777.038,3.9,2.22,-0.16,-1.79,-1.45,-0.43,0.0,0.243409,4686.75,1.42,1.48,3.207,1.1247,113.61,1.3236,50676.09,4317.13,2.47,75.54,21.89,2.56,3.23,0.14417000000000002,2.84,3.16,4.39,0.31,71.94,3.6,356.32000732421875,86.7358627319336,0.1617615384615384
2021-12-08,350.9033203125,357.4599914550781,344.3333435058594,356.32000732421875,356.32000732421875,41906400.0,360.4218322753906,332.4021337890625,357.59671531263103,334.77692093535836,47.586028708091774,-13.356658935546875,15.153350830078125,97.13333129882812,3.2795193070999744,8.419774387262315,65593410.0,350.5833435058594,365.0,0.016363195584229162,0.04235837141187604,-0.04346763456194869,389.9060153164809,330.93764923430035,20.829044886997767,24777.038,3.9,0.47,0.34,-0.83,-0.97,0.2,0.0,0.212744,4701.21,1.45,1.52,3.251,1.133,113.83,1.3236,50531.51,4443.0,2.52,75.94,19.9,2.63,3.31,0.14613,2.88,3.21,4.47,0.29,72.43,3.79,334.6000061035156,89.3998794555664,-0.06359375
2021-12-09,353.5466613769531,354.163330078125,334.1199951171875,334.6000061035156,334.6000061035156,59438400.0,359.35266571044923,333.885400390625,355.40655253081053,334.76998309881554,40.2151880655523,-37.399993896484375,-21.383331298828125,74.163330078125,1.1903522993812885,6.97388996968611,64769190.0,356.32000732421875,361.5333251953125,-0.06095644581905246,0.016363195584229162,-0.00949773919092467,390.9869579391222,327.71837348177627,21.534284319196427,24777.038,3.9,-1.07,-1.07,1.57,1.42,0.97,0.0,0.183487,4667.45,1.43,1.49,3.209,1.1285,113.53,1.3188,47639.07,4120.72,2.47,74.1,21.58,2.65,3.3,0.14476,2.8,3.25,4.5,0.28,70.87,3.67,339.010009765625,86.69697570800781,0.1993333333333333
2021-12-13,333.6966552734375,335.0,317.1400146484375,322.13665771484375,322.13665771484375,78595500.0,357.46116638183594,336.7703332519531,350.8251370946481,334.4343135194931,30.012173339905203,-56.860015869140625,-22.336669921875,63.72998046875,-2.47042600595114,3.9518876492900095,69251550.0,339.010009765625,336.336669921875,-0.04977243020772948,0.013179927022311633,-0.005872086315763081,393.6938902579815,321.2284425056904,21.260949271065847,24777.038,3.9,-1.04,-0.29,-0.98,0.3,-0.31,0.0,0.078751,4668.97,1.37,1.42,3.182,1.1298,113.42,1.3233,46639.86,3778.54,2.4,74.12,20.31,2.6,3.24,0.15025000000000002,2.73,3.33,4.52,0.27,71.19,4.05,319.5033264160156,85.63721466064453,0.092625
2021-12-14,315.0,322.13665771484375,310.0,319.5033264160156,319.5033264160156,70806300.0,356.54649963378904,337.95019958496096,347.8421075062069,333.8487846134744,32.758302459192436,-62.083343505859375,-18.2933349609375,58.993316650390625,-4.503063026145242,2.2608975142029593,68204580.0,322.13665771484375,350.5833435058594,-0.008174578197676419,-0.04977243020772948,0.04235837141187604,395.6771078718635,317.4158913957146,19.323091779436385,24777.038,3.9,-0.76,-0.35,1.64,0.4,0.17,0.0,0.0532461,4634.09,1.39,1.44,3.192,1.1267,113.63,1.3225,48343.16,3858.81,2.37,73.37,21.89,2.6,3.26,0.11797,2.66,3.35,4.57,0.26,70.57,3.71,325.3299865722656,84.35381317138672,0.0755294117647058
